code,name,category
069500,KODEX 200,국내 대형주
102110,TIGER 200,국내 대형주
229200,KODEX 코스닥150,국내 코스닥
233740,KODEX 코스닥150 레버리지,국내 코스닥
122630,KODEX 레버리지,국내 레버리지
252670,KODEX 200선물인버스2X,국내 인버스
114800,KODEX 인버스,국내 인버스
360750,TIGER 미국S&P500,해외(원화) 미국
379800,KODEX 미국S&P500TR,해외(원화) 미국
133690,TIGER 미국나스닥100,해외(원화) 미국
381180,TIGER 미국필라델피아반도체나스닥,해외(원화) 반도체
371460,TIGER 차이나전기차SOLACTIVE,해외(원화) 중국
411420,KODEX 미국나스닥100TR,해외(원화) 미국
153130,KODEX 단기채권,채권
139660,TIGER 200선물레버리지,국내 레버리지
305720,KODEX 2차전지산업,섹터 2차전지
364980,TIGER KRX2차전지K-뉴딜,섹터 2차전지
091160,KODEX 반도체,섹터 반도체
091170,KODEX 은행,섹터 금융
117460,KODEX 에너지화학,섹터 에너지
